ID, Lable
1916,H
1917,C
1918,B
1919,A
1920,A
1921,H
1922,H
1923,A
1924,C
1925,C
1926,A
1927,C
1928,A
1929,G
1930,A
1931,B
1932,H
1933,B
1934,D
1935,A
1936,A
1937,H
1938,C
1939,B
1940,H
1941,A
1942,A
1943,H
1944,H
1945,A
1946,A
1947,C
1948,H
1949,C
1950,G
1951,C
1952,A
1953,A
1954,A
1955,E
1956,A
1957,A
1958,C
1959,A
1960,B
1961,A
1962,C
1963,C
1964,A
1965,H
1966,C
1967,C
1968,E
1969,C
1970,A
1971,E
1972,F
1973,A
1974,H
1975,A
1976,H
1977,H
1978,F
1979,C
1980,G
1981,F
1982,B
1983,H
1984,A
1985,H
1986,C
1987,C
1988,C
1989,A
1990,C
1991,A
1992,D
1993,C
1994,A
1995,E
1996,A
1997,A
1998,C
1999,C
2000,B
2001,A
2002,G
2003,H
2004,B
2005,H
2006,C
2007,H
2008,E
2009,A
2010,H
2011,A
2012,A
2013,A
2014,H
2015,C
2016,C
2017,A
2018,C
2019,C
2020,B
2021,C
2022,A
2023,B
2024,B
2025,F
2026,C
2027,H
2028,F
2029,A
2030,B
2031,C
2032,A
2033,F
2034,G
2035,H
2036,G
2037,A
2038,C
2039,C
2040,A
2041,C
2042,A
2043,C
2044,C
2045,A
2046,A
2047,B
2048,C
2049,B
2050,B
2051,C
2052,A
2053,E
2054,H
2055,C
2056,C
2057,H
2058,A
2059,A
2060,E
2061,E
2062,H
2063,A
2064,C
2065,A
2066,A
2067,C
2068,C
2069,A
2070,E
2071,H
2072,C
2073,E
2074,H
2075,H
2076,A
2077,A
2078,D
2079,C
2080,C
2081,C
2082,H
2083,C
2084,A
2085,C
2086,A
2087,F
2088,F
2089,A
2090,A
2091,B
2092,C
2093,E
2094,G
2095,A
2096,B
2097,C
2098,C
2099,H
2100,A
2101,A
2102,C
2103,F
2104,C
2105,C
2106,B
2107,H
2108,A
2109,C
2110,C
2111,C
2112,C
2113,A
2114,H
2115,B
2116,C
2117,D
2118,A
2119,C
2120,C
2121,C
2122,C
2123,C
2124,A
2125,A
2126,A
2127,C
2128,A
2129,A
2130,A
2131,A
2132,E
2133,A
2134,A
2135,C
2136,H
2137,H
2138,C
2139,G
2140,A
2141,A
2142,B
2143,C
2144,H
2145,B
2146,H
2147,F
2148,C
2149,A
2150,A
2151,C
2152,C
2153,H
2154,C
2155,H
2156,H
2157,A
2158,A
2159,C
2160,A
2161,B
2162,C
2163,C
2164,A
2165,F
2166,C
2167,G
2168,C
2169,A
2170,C
2171,B
2172,B
2173,A
2174,H
2175,C
2176,C
2177,A
2178,A
2179,A
2180,A
2181,C
2182,A
2183,G
2184,A
2185,C
2186,A
2187,C
2188,H
2189,A
2190,C
2191,C
2192,C
2193,E
2194,F
2195,A
2196,H
2197,E
2198,A
2199,C
2200,H
2201,E
2202,E
2203,A
2204,H
2205,A
2206,H
2207,B
2208,E
2209,B
2210,H
2211,A
2212,A
2213,H
2214,G
2215,B
2216,C
2217,H
2218,C
2219,D
2220,E
2221,H
2222,F
2223,H
2224,D
2225,B
2226,G
2227,A
2228,A
2229,C
2230,E
2231,C
2232,A
2233,A
2234,C
2235,G
2236,E
2237,A
2238,D
2239,D
2240,B
2241,H
2242,C
2243,H
2244,H
2245,C
2246,A
2247,A
2248,A
2249,G
2250,A
2251,H
2252,C
2253,C
2254,A
2255,C
2256,C
2257,E
2258,A
2259,C
2260,H
2261,A
2262,H
2263,E
2264,H
2265,H
2266,C
2267,A
2268,E
2269,A
2270,C
2271,C
2272,H
2273,H
2274,C
2275,C
2276,A
2277,C
2278,A
2279,H
2280,D
2281,A
2282,H
2283,A
2284,C
2285,A
2286,C
2287,E
2288,B
2289,C
2290,F
2291,H
2292,A
2293,C
2294,C
2295,A
2296,C
2297,C
2298,A
2299,G
2300,C
2301,B
2302,A
2303,B
2304,F
2305,A
2306,C
2307,H
2308,C
2309,C
2310,A
2311,A
2312,C
2313,C
2314,E
2315,C
2316,A
2317,A
2318,A
2319,C
2320,C
2321,C
2322,H
2323,A
2324,C
2325,A
2326,F
2327,C
2328,B
2329,E
2330,B
2331,B
2332,A
2333,A
2334,C
2335,C
2336,C
2337,A
2338,G
2339,B
2340,C
2341,A
2342,C
2343,C
2344,H
2345,H
2346,B
2347,C
2348,C
2349,B
2350,C
2351,H
2352,A
2353,H
2354,H
2355,C
2356,B
2357,A
2358,C
2359,H
2360,A
2361,H
2362,A
2363,H
2364,C
2365,A
2366,H
2367,E
2368,C
2369,A
2370,C
2371,C
2372,C
2373,A
2374,C
2375,C
2376,H
2377,C
2378,H
2379,A
2380,A
2381,E
2382,H
2383,H
2384,H
2385,H
2386,C
2387,C
2388,A
2389,C
2390,A
2391,E
2392,C
2393,B
2394,A
2395,A
2396,C
2397,B
2398,G
2399,C
2400,A
2401,C
2402,F
2403,E
2404,B
2405,C
2406,C
2407,C
2408,H
2409,C
2410,C
2411,E
2412,A
2413,H
2414,C
2415,C
2416,C
2417,E
2418,B
2419,E
2420,C
2421,B
2422,C
2423,C
2424,F
2425,C
2426,B
2427,C
2428,C
2429,C
2430,A
2431,B
2432,A
2433,C
2434,A
2435,A
2436,A
2437,C
2438,H
2439,D
2440,A
2441,C
2442,E
2443,C
2444,F
2445,C
2446,H
2447,C
2448,A
2449,A
2450,A
2451,A
2452,C
2453,G
2454,A
2455,A
2456,C
2457,H
2458,D
2459,C
2460,C
2461,C
2462,C
2463,A
2464,A
2465,A
2466,C
2467,A
2468,A
2469,A
2470,A
2471,A
2472,H
2473,A
2474,A
2475,H
2476,C
2477,C
2478,G
2479,E
2480,B
2481,C
2482,A
2483,H
2484,C
2485,C
2486,A
2487,H
2488,C
2489,B
2490,A
2491,C
2492,A
2493,H
2494,A
2495,A
2496,A
2497,G
2498,H
2499,C
2500,E
2501,H
2502,H
2503,D
2504,C
2505,A
2506,A
2507,H
2508,C
2509,H
2510,C
2511,C
2512,H
2513,G
2514,A
2515,H
2516,C
2517,C
2518,B
2519,A
2520,A
2521,H
2522,C
2523,F
2524,C
2525,G
2526,A
2527,D
2528,F
2529,B
2530,H
2531,C
2532,A
2533,A
2534,C
2535,A
2536,H
2537,C
2538,C
2539,H
2540,A
2541,A
2542,C
2543,C
2544,B
2545,A
2546,C
2547,H
2548,A
2549,C
2550,A
2551,A
2552,A
2553,B
2554,G
2555,H
2556,E
2557,H
2558,C
2559,B
2560,A
2561,D
2562,A
2563,C
2564,E
2565,E
2566,B
2567,A
2568,A
2569,C
2570,G
2571,E
2572,G
2573,C
2574,B
2575,C
2576,D
2577,C
2578,B
2579,C
2580,H
2581,C
2582,H
2583,H
2584,C
2585,A
2586,C
2587,A
2588,G
2589,A
2590,C
2591,C
2592,H
2593,C
2594,A
2595,B
2596,A
2597,B
2598,H
2599,A
2600,C
2601,G
2602,C
2603,B
2604,C
2605,C
2606,A
2607,C
2608,A
2609,C
2610,A
2611,A
2612,C
2613,A
2614,A
2615,C
2616,A
